"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"638","270000419084724","2018-04-19 16:47:53","2018-04-19 17:05:42","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"639","270000419327244","2018-04-16 02:11:25","2018-04-20 10:45:26","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"640","270000419863993","2017-02-02 11:58:19","2018-04-21 23:22:13","United States","1.2","10.2","UIDeviceKindIPhone6SPlus"
"641","270000420315015","2018-04-19 02:31:08","2018-04-23 05:57:43","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"642","270000420341181","2017-08-03 07:46:32","2018-04-23 08:29:53","Australia","1.9.6","10.2.1","UIDeviceKindIPhone5S"
"643","270000420422141","2017-10-16 12:52:57","2018-04-23 14:36:08","United States","1.9.5","11.2.6","UIDeviceKindIPhone6"
"644","270000420887123","2018-04-25 01:50:59","2018-04-25 01:53:07","Canada","1.9.6","11.3","UIDeviceKindIPhoneSE"
"645","270000420895512","2018-03-09 04:51:18","2018-04-25 02:28:06","United States","1.9.3","11.2.2","UIDeviceKindIPadAir2G"
"646","270000420923964","2018-04-25 04:42:02","2018-04-25 04:44:01","Canada","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"647","270000421220627","2018-04-26 03:14:08","2018-04-26 03:29:53","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"648","270000421400924","2017-01-02 19:35:52","2018-04-26 17:16:05","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"649","270000421744505","2018-03-03 18:30:31","2018-04-27 15:58:30","United States","1.9.3","11.2.6","UIDeviceKindIPhone6"
"650","270000421871185","2018-03-02 04:23:06","2018-04-28 00:12:30","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S"
"651","270000422181811","2018-04-28 19:13:30","2018-04-28 19:20:34","Austria","1.9.6","11.2.6","UIDeviceKindIPhone8"
"652","270000422209471","2018-04-28 20:11:49","2018-04-28 21:14:12","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"653","270000422433763","2016-12-06 17:36:54","2018-04-29 12:50:10","Russia","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"654","270000422561728","2018-04-29 20:23:04","2018-04-29 20:27:47","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"655","270000422571094","2018-04-29 20:50:31","2018-04-29 21:08:47","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"656","280000306561711","2018-04-03 02:23:52","2018-04-03 02:28:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"657","280000307178198","2018-04-04 19:04:19","2018-04-04 22:28:43","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"658","280000308194306","2017-10-25 15:11:43","2018-04-08 00:25:57","United States","1.6.3","10.3.3","UIDeviceKindIPhone7"
"659","280000308549433","2018-04-09 02:53:59","2018-04-09 03:03:04","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"660","280000308806428","2016-12-26 16:39:15","2018-04-09 20:26:45","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"661","280000309135772","2016-12-06 18:21:31","2018-04-10 21:26:24","United States","1.1.2","11.2.6","UIDeviceKindUnknownIPhone"
"662","280000309214745","2018-04-11 03:51:40","2018-04-11 04:02:21","United Kingdom","1.9.6","11.2.2","UIDeviceKindIPhone8"
"663","280000309812737","2018-04-13 02:08:44","2018-04-13 02:10:50","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"664","280000310311698","2018-03-11 22:57:06","2018-04-14 13:16:30","United States","1.9.3","11.2.5","UIDeviceKindIPhone7Plus"
"665","280000310397558","2018-04-14 18:09:14","2018-04-14 18:22:15","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"666","280000310569189","2018-01-13 16:00:18","2018-04-15 08:07:51","Lebanon","1.8","11.2.1","UIDeviceKindIPhoneX"
"667","280000310772949","2017-11-08 21:56:20","2018-04-15 23:07:37","United States","1.7.2","11.1.1","UIDeviceKindIPhone6SPlus"
"668","280000311035831","2016-12-28 21:58:22","2018-04-16 18:55:25","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"669","280000311418928","2018-04-17 16:45:34","2018-04-18 03:05:01","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"670","280000311692467","2018-04-19 02:56:31","2018-04-19 03:01:31","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus"
"671","280000311910871","2018-04-19 20:05:55","2018-04-19 20:08:24","United States","1.9.6","11.1.1","UIDeviceKindIPhone8Plus"
"672","280000312055378","2018-04-20 06:38:14","2018-04-20 06:40:58","Australia","1.9.6","10.3.2","UIDeviceKindIPhone7Plus"
"673","280000314452820","2017-02-27 19:22:36","2018-04-27 20:24:02","United States","1.6.2","10.3.3","UIDeviceKindIPhone7Plus"
"674","280000314701387","2018-04-23 01:49:58","2018-04-28 13:57:21","United States","1.9.6","11.2.2","UIDeviceKindIPhone7"
"675","280000314825572","2018-04-28 21:53:13","2018-04-28 21:56:15","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"676","280000315105942","2018-04-29 16:57:58","2018-04-29 17:11:43","United States","1.9.6","11.2.5","UIDeviceKindIPhone8"
"677","280000315245408","2018-04-30 04:00:39","2018-04-30 04:09:41","United States","1.9.6","10.3.2","UIDeviceKindIPhone7"
"678","280000315283286","2018-04-30 06:57:15","2018-04-30 06:59:52","United States","1.9.6","11.0.2","UIDeviceKindIPhone7Plus"
"679","290000297526662","2018-03-21 15:02:08","2018-04-01 03:26:12","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"680","290000297778452","2017-02-26 23:13:37","2018-04-01 19:29:34","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"681","290000298240459","2018-04-02 23:53:55","2018-04-03 06:59:32","Israel","1.9.6","11.2.2","UIDeviceKindIPhone7Plus"
"682","290000298474727","2018-04-04 00:33:47","2018-04-04 00:37:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"683","290000298650694","2018-03-19 04:43:34","2018-04-04 13:21:45","Qatar","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"684","290000298786072","2018-04-04 23:06:41","2018-04-04 23:09:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"685","290000298816761","2018-04-05 01:22:32","2018-04-05 01:24:21","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"686","290000298865775","2018-02-08 22:09:26","2018-04-05 04:38:41","United States","1.9.1","11.2.2","UIDeviceKindIPhone8Plus"
"687","290000298903633","2016-11-27 11:43:20","2018-04-05 07:14:49","Netherlands","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"688","290000299100605","2018-04-05 20:32:47","2018-04-05 20:35:34","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"689","290000299588146","2017-03-31 14:36:39","2018-04-07 08:57:12","United States","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"690","290000300079483","2017-02-09 23:05:10","2018-04-08 21:28:35","United States","1.2.1","10.2","UIDeviceKindIPhone7"
"691","290000300144043","2018-04-09 02:56:27","2018-04-09 02:59:36","Ukraine","1.9.6","10.2.1","UIDeviceKindIPhone6"
"692","290000300218643","2018-04-09 09:25:34","2018-04-09 09:31:23","United Kingdom","1.9.6","11.1.2","UIDeviceKindIPhone6Plus"
"693","290000300523436","2018-04-10 09:48:24","2018-04-10 10:53:31","India","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"694","290000300602696","2018-04-10 15:43:13","2018-04-10 16:21:04","Netherlands","1.9.6","11.2.6","UIDeviceKindIPhone6"
"695","290000300607070","2018-03-19 02:55:21","2018-04-10 16:37:59","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"696","290000300697014","2018-04-11 00:49:50","2018-04-11 00:52:14","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"697","290000300959877","2018-04-11 17:08:48","2018-04-11 22:51:39","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"698","290000301069738","2017-04-12 20:52:21","2018-04-12 07:35:55","United States","1.4.1","10.3.1","UIDeviceKindIPhone6S"
"699","290000301164048","2017-10-22 04:00:53","2018-04-12 14:42:18","United States","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"700","290000301362607","2018-03-09 17:56:45","2018-04-13 04:53:25","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"701","290000301850190","2018-04-14 14:00:13","2018-04-14 15:12:04","Denmark","1.9.6","11.3","UIDeviceKindIPhone6S"
"702","290000301966692","2018-04-14 23:33:46","2018-04-14 23:36:26","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"703","290000302008936","2017-12-13 18:51:24","2018-04-15 02:41:52","Australia","1.9.2","11.1.2","UIDeviceKindIPhone7"
"704","290000302082096","2017-04-08 05:51:25","2018-04-15 08:03:51","Singapore","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"705","290000302238005","2018-03-19 02:41:00","2018-04-15 18:27:16","United States","1.9.3","10.2.1","UIDeviceKindIPhoneSE"
"706","290000302318965","2018-04-15 23:28:05","2018-04-16 01:04:32","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"707","290000302402173","2018-04-14 14:50:52","2018-04-16 07:52:37","India","1.9.6","11.3","UIDeviceKindIPhone7"
"708","290000303640764","2018-04-20 10:33:29","2018-04-20 10:41:32","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"709","290000303768663","2018-04-20 18:12:25","2018-04-20 18:57:34","Canada","1.9.6","11.1.2","UIDeviceKindIPhone5S"
"710","290000303834588","2018-04-21 00:37:23","2018-04-21 00:40:05","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"711","290000303885064","2018-04-21 04:12:14","2018-04-21 04:18:43","United States","1.9.6","11.1.2","UIDeviceKindIPhone7Plus"
"712","290000303999401","2017-09-30 02:13:35","2018-04-21 12:52:11","Australia","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"713","290000304102925","2017-03-09 11:56:08","2018-04-21 19:24:26","Netherlands","1.9.6","11.3","UIDeviceKindIPhone6S"
"714","290000304139026","2017-08-12 02:18:48","2018-04-21 22:50:56","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"715","290000304168493","2018-04-22 01:09:28","2018-04-22 01:11:44","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"716","290000304338148","2018-04-22 13:35:29","2018-04-22 13:39:51","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"717","290000304829588","2018-04-24 01:28:14","2018-04-24 04:31:21","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"718","290000305342063","2018-04-05 19:47:28","2018-04-25 23:20:51","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"719","290000305588791","2018-04-26 18:36:36","2018-04-26 18:39:20","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"720","290000305667742","2016-11-26 16:39:35","2018-04-27 01:26:40","United States","1.0.2","10.0.1","UIDeviceKindIPhone5S"
"721","290000305682607","2018-04-25 04:02:18","2018-04-27 02:09:00","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"722","290000305886139","2018-04-27 15:00:22","2018-04-27 15:06:22","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"723","290000306094248","2017-07-24 21:58:01","2018-04-28 05:16:53","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"724","290000306329551","2018-04-26 03:56:02","2018-04-28 20:05:20","Poland","1.9.6","11.3.1","UIDeviceKindIPhone8"
"725","290000306334950","2017-12-12 14:23:40","2018-04-28 20:33:22","United States","1.7.5","11.2","UIDeviceKindIPhone7Plus"
"726","290000306656286","2018-04-29 17:47:48","2018-04-29 17:51:39","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"727","290000306660476","2018-04-29 17:53:54","2018-04-29 18:10:09","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"728","290000306885707","2017-05-01 14:19:06","2018-04-30 10:48:24","Sweden","1.4.6","9.3.5","UIDeviceKindIPhone6"
"729","290000307086938","2017-11-06 07:44:59","2018-04-30 23:49:23","India","1.7.3","11.1.2","UIDeviceKindIPhone6S"
"730","300000291497684","2016-11-30 15:18:35","2018-04-01 06:31:19","United States","1.6.1","10.3.3","UIDeviceKindIPhone7Plus"
"731","300000291676300","2017-08-29 08:57:09","2018-04-01 17:31:09","Australia","1.8","11.2.1","UIDeviceKindIPhone7"
"732","300000292271409","2017-09-15 21:12:03","2018-04-03 15:06:20","Botswana","1.7.2","11.0.1","UIDeviceKindIPhone6SPlus"
"733","300000292786019","2018-04-05 04:49:33","2018-04-05 04:59:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone6Plus"
"734","300000292794641","2016-12-21 01:08:24","2018-04-05 05:35:54","United States","1.9.6","11.2.2","UIDeviceKindIPhone6S"
"735","300000293089136","2017-12-20 21:11:31","2018-04-06 03:14:26","United States","1.9.1","11.2.1","UIDeviceKindIPhoneX"
"736","300000293140513","2017-07-26 06:12:52","2018-04-06 07:03:58","Poland","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"737","300000293958537","2018-04-08 20:35:20","2018-04-08 20:44:01","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"738","300000293969955","2018-04-08 21:43:46","2018-04-08 21:48:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"739","300000294025134","2017-07-18 19:08:47","2018-04-09 02:38:15","Ecuador","1.5.5","10.3.2","UIDeviceKindIPhone6S"
"740","300000294323412","2018-04-09 23:32:09","2018-04-10 03:55:09","United States","1.9.6","10.3.3","UIDeviceKindIPhone6SPlus"
"741","300000294399626","2018-04-10 10:36:39","2018-04-10 10:36:39","United Kingdom","1.4.6","10.3.2","UIDeviceKindIPhone7"
"742","300000294722935","2018-03-11 20:09:49","2018-04-11 13:33:57","Azerbaijan","1.9.3","11.2","UIDeviceKindIPhoneX"
"743","300000295111366","2018-04-12 18:22:53","2018-04-12 18:50:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"744","300000295805424","2018-03-17 20:44:18","2018-04-14 20:54:22","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"745","300000295843657","2018-04-15 00:08:22","2018-04-15 00:16:41","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"746","300000296255959","2018-04-15 22:37:34","2018-04-16 06:44:49","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"747","300000296329634","2018-04-16 12:11:43","2018-04-16 12:47:55","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"748","300000296662947","2018-04-17 15:17:06","2018-04-17 15:22:18","Ireland","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"749","300000296705771","2018-04-10 07:53:23","2018-04-17 18:33:02","United States","1.9.6","11.3","UIDeviceKindIPhone6"
"750","300000296717649","2018-04-15 18:29:45","2018-04-17 19:47:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"751","300000297060210","2017-11-06 20:26:57","2018-04-19 01:52:24","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"752","300000297735964","2017-12-24 23:09:10","2018-04-21 05:10:34","United States","1.8","11.1.2","UIDeviceKindIPhoneX"
"753","300000298742848","2017-03-18 16:27:54","2018-04-24 12:17:50","Netherlands","1.3.1","10.2.1","UIDeviceKindIPhone6"
"754","300000298938643","2017-10-02 05:04:10","2018-04-25 04:24:42","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"755","300000299374308","2017-08-14 06:04:02","2018-04-26 15:01:34","Denmark","1.8","11.2.1","UIDeviceKindIPhone8Plus"
"756","300000299380212","2018-04-26 14:00:32","2018-04-26 15:25:00","United States","1.9.6","11.2.2","UIDeviceKindIPhone7Plus"
"757","300000299411839","2017-05-30 03:50:09","2018-04-26 17:27:38","United States","1.7.1","11.0.3","UIDeviceKindIPhone7"
"758","300000299421306","2018-04-26 18:14:38","2018-04-26 18:18:01","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"759","300000299932243","2018-04-28 05:35:41","2018-04-28 05:59:20","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"760","300000300360651","2018-04-29 12:20:39","2018-04-29 12:21:36","Norway","1.9.6","11.1.1","UIDeviceKindIPhone8Plus"
"761","300000300364975","2018-04-29 12:14:24","2018-04-29 12:37:54","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"762","300000300467750","2017-12-22 18:46:19","2018-04-29 18:54:12","United States","1.8","11.1.2","UIDeviceKindIPhoneX"
"763","300000300636919","2018-04-30 07:06:31","2018-04-30 07:38:35","Germany","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"764","300000300670922","2018-04-30 08:07:08","2018-04-30 10:21:26","United Kingdom","1.9.6","10.3.2","UIDeviceKindIPhone7"
"765","30000426449363","2016-11-25 21:47:55","2018-04-01 01:12:53","United States","1.7","11.1","UIDeviceKindIPhoneX"
"766","30000426465829","2016-11-26 05:25:37","2018-04-01 01:59:25","Sweden","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"767","30000426540272","2018-03-13 23:40:37","2018-04-01 05:43:36","United States","1.9.3","10.2","UIDeviceKindIPhone7Plus"
"768","30000426811856","2016-12-23 19:38:33","2018-04-01 19:38:38","United States","1.1.2","10.0.2","UIDeviceKindIPhone5S"
"769","30000426980979","2016-11-27 16:45:24","2018-04-02 05:20:37","United States","1.0.5","10.2","UIDeviceKindIPhone7"
"770","30000427259007","2017-12-24 22:07:33","2018-04-02 21:43:25","United States","1.8","11.2.6","UIDeviceKindIPhone8Plus"
"771","30000428063384","2017-08-29 00:32:36","2018-04-04 23:03:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"772","30000428409092","2017-11-24 23:10:07","2018-04-05 19:32:50","United Kingdom","1.7.3","11.1.2","UIDeviceKindIPhone7"
"773","30000428894627","2017-11-22 17:48:59","2018-04-07 02:17:36","United States","1.7.4","11.1.2","UIDeviceKindIPhoneX"
"774","30000429307815","2018-04-07 21:47:31","2018-04-08 03:33:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"775","30000429478382","2018-04-08 14:43:15","2018-04-08 14:51:05","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"776","30000429681223","2018-01-14 21:51:59","2018-04-09 02:43:14","Australia","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"777","30000430264006","2018-04-10 08:36:03","2018-04-10 18:48:35","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"778","30000430301053","2018-04-08 00:33:18","2018-04-10 21:28:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"779","30000430332441","2016-12-12 04:52:43","2018-04-10 23:44:48","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"780","30000430399285","2018-04-01 23:10:13","2018-04-11 04:08:00","United States","1.9.5","10.3.3","UIDeviceKindIPhone7"
"781","30000430729166","2017-05-28 03:43:50","2018-04-12 02:37:32","United States","1.9","11.0.3","UIDeviceKindIPhone8"
"782","30000431121266","2018-04-12 05:30:22","2018-04-13 03:17:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"783","30000431303868","2016-11-28 03:47:35","2018-04-13 14:40:18","United States","1.6.2","11.0","UIDeviceKindUnknownIPhone"
"784","30000431416844","2018-04-13 20:49:42","2018-04-13 20:55:08","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"785","30000431514495","2018-04-14 02:43:46","2018-04-14 02:44:56","Sweden","1.9.6","11.0.3","UIDeviceKindIPhone7"
"786","30000431804362","2018-04-14 19:26:49","2018-04-14 19:30:48","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"787","30000432158748","2017-06-19 00:42:06","2018-04-15 16:33:49","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"788","30000432236605","2017-02-27 06:34:37","2018-04-15 20:54:30","United States","1.7.4","11.0.2","UIDeviceKindIPhone8Plus"
"789","30000432381853","2018-04-15 13:53:12","2018-04-16 06:30:50","United Arab Emirates","1.9.6","11.3","UIDeviceKindIPhoneX"
"790","30000433243218","2017-04-08 13:41:15","2018-04-18 15:31:56","United Kingdom","1.7.3","11.2","UIDeviceKindIPadPro10_5"
"791","30000433636905","2017-07-05 20:52:03","2018-04-19 17:42:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"792","30000434118212","2018-04-20 23:36:47","2018-04-20 23:55:08","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"793","30000434334730","2018-01-07 22:13:01","2018-04-21 12:43:15","United States","1.8","11.2","UIDeviceKindIPhone7"
"794","30000434472157","2017-06-05 20:59:15","2018-04-21 20:04:58","Russia","1.5","10.2","UIDeviceKindIPhone6S"
